rank,filename,fused_score,n_active_methods,consensus,matched_finger,score_minutiae,score_orb,score_sift,rank_minutiae,rank_orb,rank_sift,inliers_minutiae,inliers_orb,inliers_sift,best_method
20,303_7.tif,14.5371,2,0.3333,n/a,14.4956,0.5416,0.0000,14,128,208,7,5,0,minutiae
21,306_6.tif,14.4483,2,0.3333,n/a,14.4956,0.4860,0.0000,17,165,228,7,5,0,minutiae
22,308_6.tif,14.3775,2,0.3333,n/a,14.4956,0.4198,0.0000,19,184,241,7,5,0,minutiae
23,301_3.tif,14.0010,1,0.3333,n/a,10.1002,0.0000,0.0000,53,280,190,6,0,0,minutiae
24,309_3.tif,13.9184,1,0.3333,n/a,10.0321,0.0000,0.0000,54,295,246,6,0,0,minutiae
25,304_4.tif,13.6196,3,0.3333,n/a,19.5979,0.8103,0.7624,2,25,18,9,6,5,minutiae
26,302_2.tif,13.4646,1,0.3333,n/a,9.6802,0.0000,0.0000,61,283,197,5,0,0,minutiae
27,304_7.tif,13.4355,1,0.3333,n/a,9.6802,0.0000,0.0000,63,288,215,5,0,0,minutiae
28,301_8.tif,13.1156,1,0.3333,n/a,9.4476,0.0000,0.0000,69,282,195,7,0,0,minutiae
29,130_6.tif,12.7783,1,0.3333,n/a,9.1259,0.0000,0.0000,70,264,112,5,0,0,minutiae
30,305_5.tif,12.6863,2,0.3333,n/a,12.0476,0.6388,0.0000,29,63,220,6,5,0,minutiae
31,107_3.tif,12.6493,2,0.3333,n/a,12.0476,0.5327,0.0000,24,136,76,6,5,0,minutiae
32,103_4.tif,12.6470,2,0.3333,n/a,12.0476,0.5191,0.0000,23,148,49,6,5,0,minutiae
33,302_3.tif,12.6359,2,0.3333,n/a,12.0476,0.5555,0.0000,27,119,198,6,5,0,minutiae
34,301_2.tif,12.6343,2,0.3333,n/a,12.0476,0.5283,0.0000,25,138,189,6,5,0,minutiae
35,307_6.tif,12.6017,2,0.3333,n/a,12.0476,0.6082,0.0000,34,81,235,6,5,0,minutiae
36,308_5.tif,12.5815,2,0.3333,n/a,12.0476,0.6392,0.0000,38,60,240,6,5,0,minutiae
37,307_1.tif,12.5788,2,0.3333,n/a,12.0476,0.5575,0.0000,32,118,231,6,5,0,minutiae
38,306_2.tif,12.5639,2,0.3333,n/a,12.0476,0.5182,0.0000,30,150,224,6,5,0,minutiae
39,308_3.tif,12.5627,2,0.3333,n/a,12.0476,0.6030,0.0000,37,82,239,6,5,0,minutiae
40,308_1.tif,12.5554,2,0.3333,n/a,12.0476,0.5702,0.0000,35,108,238,6,5,0,minutiae
41,302_1.tif,12.4511,2,0.3333,n/a,11.8681,0.7115,0.0000,42,43,196,6,6,0,minutiae
42,308_8.tif,12.3997,2,0.3333,n/a,11.9122,0.5865,0.0000,41,98,243,6,5,0,minutiae
43,307_8.tif,12.3814,2,0.3333,n/a,11.9324,0.5374,0.0000,40,133,237,6,5,0,minutiae
44,304_6.tif,12.1514,2,0.3333,n/a,11.5584,0.6215,0.0000,43,72,214,6,5,0,minutiae
45,120_4.tif,12.0525,2,0.3333,n/a,11.4150,0.6415,0.0000,44,59,103,6,5,0,minutiae
46,306_1.tif,11.8793,3,0.3333,n/a,17.0148,0.5738,0.2525,6,106,33,8,5,5,minutiae
47,130_3.tif,11.8776,2,0.3333,n/a,11.2504,0.5912,0.0000,45,90,109,6,5,0,minutiae
48,202_6.tif,11.7524,2,0.3333,n/a,10.8708,0.8576,0.0000,47,21,135,6,6,0,minutiae
49,306_3.tif,11.7164,2,0.3333,n/a,11.0873,0.5597,0.0000,46,115,225,7,5,0,minutiae
50,304_5.tif,11.4925,2,0.3333,n/a,10.5424,0.8678,0.0000,49,20,213,6,5,0,minutiae
51,302_5.tif,11.4576,2,0.3333,n/a,10.7143,0.6022,0.0000,48,84,200,6,5,0,minutiae
52,308_2.tif,11.2003,2,0.3333,n/a,12.0476,0.0000,0.7624,36,293,20,6,0,5,minutiae
53,130_8.tif,11.1516,2,0.3333,n/a,10.4337,0.5210,0.0000,50,144,114,6,5,0,minutiae
54,306_5.tif,10.8447,2,0.3333,n/a,10.2426,0.3142,0.0000,52,207,227,6,5,0,minutiae
55,305_8.tif,10.7616,2,0.3333,n/a,9.6903,0.8200,0.0000,55,24,223,6,5,0,minutiae
56,105_3.tif,10.7157,2,0.3333,n/a,9.6802,0.7746,0.0000,56,31,62,5,6,0,minutiae
57,308_4.tif,10.7068,3,0.3333,n/a,14.1820,0.5604,0.7624,22,114,21,7,5,5,minutiae
58,307_4.tif,10.6885,2,0.3333,n/a,9.6802,0.8984,0.0000,65,19,233,5,6,0,minutiae
59,203_7.tif,10.6577,2,0.3333,n/a,9.6802,0.7350,0.0000,59,40,144,5,5,0,minutiae
60,103_8.tif,10.5775,2,0.3333,n/a,9.6597,0.7697,0.0000,67,32,53,5,5,0,minutiae
61,130_1.tif,10.5373,2,0.3333,n/a,9.6802,0.5500,0.0000,57,123,107,5,5,0,minutiae
62,301_1.tif,10.5250,2,0.3333,n/a,9.6802,0.5716,0.0000,60,107,188,5,5,0,minutiae
63,306_8.tif,10.5081,2,0.3333,n/a,9.5151,0.8558,0.0000,68,23,230,7,6,0,minutiae
64,307_2.tif,10.4951,2,0.3333,n/a,9.6802,0.5866,0.0000,64,96,232,5,5,0,minutiae
65,309_1.tif,10.4665,2,0.3333,n/a,9.6802,0.5801,0.0000,66,102,244,5,5,0,minutiae
66,130_2.tif,10.4649,2,0.3333,n/a,9.6802,0.4794,0.0000,58,167,108,5,5,0,minutiae
67,303_4.tif,10.4482,2,0.3333,n/a,9.6802,0.5156,0.0000,62,153,205,5,5,0,minutiae
68,303_6.tif,10.2940,2,0.3333,n/a,8.5151,2.2808,0.0000,78,2,207,6,5,0,minutiae
69,305_3.tif,10.0785,3,0.3333,n/a,12.0311,2.2808,0.7624,39,3,19,6,5,5,minutiae
70,120_5.tif,10.0299,1,0.3333,n/a,6.7560,0.0000,0.0000,92,262,104,5,0,0,minutiae
71,107_5.tif,9.7090,2,0.3333,n/a,9.0108,0.3109,0.0000,71,210,78,5,5,0,minutiae
72,202_3.tif,9.7037,2,0.3333,n/a,8.8989,0.4641,0.0000,73,171,132,5,5,0,minutiae
73,307_7.tif,9.6715,1,0.3333,n/a,6.4561,0.0000,0.0000,95,292,236,6,0,0,minutiae
74,209_5.tif,9.5983,2,0.3333,n/a,8.9612,0.2068,0.0000,72,223,184,5,5,0,minutiae
75,307_3.tif,9.5910,3,0.3333,n/a,12.0476,0.2985,1.0674,33,212,9,6,6,5,minutiae
76,202_5.tif,9.5770,2,0.3333,n/a,8.7000,0.5330,0.0000,76,135,134,5,5,0,minutiae
77,205_1.tif,9.4209,2,0.3333,n/a,8.6072,0.4362,0.0000,77,179,152,5,5,0,minutiae
78,201_3.tif,9.1800,2,0.3333,n/a,8.4986,0.2166,0.0000,79,219,125,5,5,0,minutiae
79,305_4.tif,9.1267,2,0.3333,n/a,8.2054,0.5156,0.0000,81,154,219,6,5,0,minutiae
80,303_2.tif,9.1227,2,0.3333,n/a,8.1936,0.5283,0.0000,82,139,203,6,5,0,minutiae
81,304_2.tif,9.0976,2,0.3333,n/a,8.1491,0.5493,0.0000,83,124,211,5,6,0,minutiae
82,110_2.tif,9.0430,2,0.3333,n/a,8.2579,0.3138,0.0000,80,208,95,6,5,0,minutiae
83,105_1.tif,8.7399,3,0.3333,n/a,8.7455,0.6535,3.1556,75,55,1,5,5,9,minutiae
84,302_8.tif,8.4466,3,0.3333,n/a,10.4203,0.5555,0.6199,51,120,25,6,5,5,minutiae
85,130_4.tif,8.3537,2,0.3333,n/a,7.1543,0.6288,0.0000,87,67,110,5,5,0,minutiae
86,107_1.tif,8.1235,2,0.3333,n/a,7.2866,0.1480,0.0000,86,233,74,5,5,0,minutiae
87,404_5.tif,8.1153,1,0.3333,n/a,5.1875,0.0000,0.0000,109,304,279,5,0,0,minutiae
88,409_6.tif,8.0938,1,0.3333,n/a,5.1875,0.0000,0.0000,111,320,318,5,0,0,minutiae
89,409_7.tif,8.0830,1,0.3333,n/a,5.1875,0.0000,0.0000,112,321,319,5,0,0,minutiae
90,301_5.tif,8.0244,2,0.3333,n/a,6.7830,0.6232,0.0000,90,71,192,5,5,0,minutiae
91,206_5.tif,8.0063,2,0.3333,n/a,6.7857,0.5804,0.0000,88,101,163,5,5,0,minutiae
92,110_3.tif,7.9736,2,0.3333,n/a,6.7824,0.5784,0.0000,91,104,96,5,5,0,minutiae
93,140_2.tif,7.9116,2,0.3333,n/a,6.3041,1.2395,0.0000,98,7,116,5,6,0,minutiae
94,209_1.tif,7.8358,2,0.3333,n/a,6.3934,0.9261,0.0000,97,14,180,5,5,0,minutiae
95,208_2.tif,7.8205,2,0.3333,n/a,6.7857,0.3426,0.0000,89,197,175,5,5,0,minutiae
96,120_3.tif,7.7555,2,0.3333,n/a,6.5223,0.5873,0.0000,93,95,102,5,5,0,minutiae
97,409_8.tif,7.6538,2,0.3333,n/a,6.4561,0.5645,0.0000,96,112,320,6,5,0,minutiae
98,106_8.tif,7.6283,2,0.3333,n/a,6.4681,0.5113,0.0000,94,157,73,5,5,0,minutiae
99,302_7.tif,7.5416,3,0.3333,n/a,8.7664,0.6388,0.7624,74,62,17,5,5,5,minutiae
100,208_1.tif,7.0980,3,0.3333,n/a,7.3149,0.6340,1.5045,85,66,4,6,5,6,minutiae
101,208_7.tif,7.0342,3,0.3333,n/a,7.8769,0.5205,0.9593,84,145,12,5,6,5,minutiae
102,110_6.tif,6.8480,2,0.3333,n/a,5.6158,0.4692,0.0000,100,168,98,5,5,0,minutiae
103,203_6.tif,6.7633,2,0.3333,n/a,5.1875,0.9287,0.0000,106,13,143,5,7,0,minutiae
104,110_1.tif,6.6481,2,0.3333,n/a,5.5025,0.3331,0.0000,102,201,94,5,5,0,minutiae
105,309_5.tif,6.6351,2,0.3333,n/a,5.1875,0.7264,0.0000,107,41,248,5,5,0,minutiae
106,108_4.tif,6.5640,2,0.3333,n/a,5.5025,0.1865,0.0000,101,227,83,5,5,0,minutiae
107,106_3.tif,6.5372,2,0.3333,n/a,5.1875,0.5577,0.0000,103,117,69,5,5,0,minutiae
108,108_3.tif,6.4809,2,0.3333,n/a,5.1875,0.5094,0.0000,104,158,82,5,5,0,minutiae
109,140_6.tif,6.4329,2,0.3333,n/a,5.1875,0.4539,0.0000,105,178,120,5,5,0,minutiae
110,401_1.tif,6.3196,2,0.3333,n/a,5.1875,0.3136,0.0000,108,209,251,5,5,0,minutiae
111,407_6.tif,6.2346,2,0.3333,n/a,5.1875,0.1996,0.0000,110,224,302,5,6,0,minutiae
112,120_6.tif,5.6559,3,0.3333,n/a,6.2891,0.3652,0.4828,99,194,28,5,5,5,minutiae
113,201_5.tif,4.8437,1,0.0000,n/a,0.0000,2.7146,0.0000,191,1,127,0,5,0,orb
114,207_8.tif,3.9222,1,0.0000,n/a,0.0000,2.0349,0.0000,235,5,174,0,5,0,orb
115,201_6.tif,3.0700,2,0.0000,n/a,0.0000,0.5668,2.1369,192,109,2,0,5,10,sift
116,110_5.tif,2.7549,2,0.0000,n/a,0.0000,0.6910,1.6434,175,47,3,0,6,7,sift
117,102_4.tif,2.5836,2,0.0000,n/a,0.0000,1.0174,1.2224,124,11,7,0,6,5,sift
118,204_4.tif,2.4747,1,0.0000,n/a,0.0000,1.0774,0.0000,209,8,148,0,7,0,orb
119,406_1.tif,2.4488,1,0.0000,n/a,0.0000,1.0631,0.0000,294,9,289,0,7,0,orb
120,104_8.tif,2.3866,1,0.0000,n/a,0.0000,1.0270,0.0000,142,10,61,0,6,0,orb
121,405_3.tif,2.3853,1,0.0000,n/a,0.0000,0.0000,1.0263,288,308,10,0,0,5,sift
122,105_2.tif,2.2635,2,0.0000,n/a,0.0000,0.5118,1.3341,143,155,5,0,5,7,sift
123,209_6.tif,2.2194,1,0.0000,n/a,0.0000,0.9308,0.0000,244,12,185,0,6,0,orb
124,405_8.tif,2.1994,2,0.0000,n/a,0.0000,1.9543,0.4216,293,6,29,0,6,5,orb
125,209_4.tif,2.1951,1,0.0000,n/a,0.0000,0.9202,0.0000,243,15,183,0,6,0,orb
126,208_5.tif,2.1810,1,0.0000,n/a,0.0000,0.9131,0.0000,238,16,178,0,6,0,orb
127,402_7.tif,2.1730,1,0.0000,n/a,0.0000,0.9096,0.0000,269,17,265,0,6,0,orb
128,206_8.tif,2.0720,1,0.0000,n/a,0.0000,0.8569,0.0000,227,22,166,0,6,0,orb
129,101_8.tif,2.0604,2,0.0000,n/a,0.0000,0.4678,1.1733,120,169,8,0,5,5,sift
130,105_5.tif,2.0053,2,0.0000,n/a,0.0000,0.7810,0.8383,145,30,14,0,5,5,sift
131,401_4.tif,1.9683,1,0.0000,n/a,0.0000,0.8022,0.0000,258,26,254,0,5,0,orb
132,405_6.tif,1.9650,1,0.0000,n/a,0.0000,0.8014,0.0000,291,27,287,0,7,0,orb
133,109_6.tif,1.9453,2,0.0000,n/a,0.0000,0.1746,1.2931,171,228,6,0,5,6,sift
134,102_2.tif,1.9268,1,0.0000,n/a,0.0000,0.7819,0.0000,122,29,41,0,6,0,orb
135,107_7.tif,1.8804,1,0.0000,n/a,0.0000,0.7599,0.0000,158,33,79,0,6,0,orb
136,208_6.tif,1.8765,2,0.0000,n/a,0.0000,0.6371,0.8316,239,65,15,0,6,5,sift
137,107_8.tif,1.8707,2,0.0000,n/a,0.0000,0.7080,0.7719,159,44,16,0,5,6,sift
138,120_8.tif,1.8647,1,0.0000,n/a,0.0000,0.7521,0.0000,181,34,106,0,6,0,orb
139,109_8.tif,1.8630,1,0.0000,n/a,0.0000,0.0000,0.7403,173,258,23,0,0,5,sift
140,204_6.tif,1.8616,1,0.0000,n/a,0.0000,0.7514,0.0000,211,35,150,0,6,0,orb
141,203_2.tif,1.8585,1,0.0000,n/a,0.0000,0.7507,0.0000,201,36,139,0,5,0,orb
142,102_6.tif,1.8527,1,0.0000,n/a,0.0000,0.7485,0.0000,126,37,43,0,6,0,orb
143,202_8.tif,1.8497,1,0.0000,n/a,0.0000,0.7478,0.0000,199,38,137,0,6,0,orb
144,209_2.tif,1.8435,1,0.0000,n/a,0.0000,0.7453,0.0000,241,39,181,0,5,0,orb
145,102_1.tif,1.8068,2,0.0000,n/a,0.0000,0.3686,1.0106,121,193,11,0,5,6,sift
146,107_6.tif,1.8022,2,0.0000,n/a,0.0000,0.6864,0.7361,157,51,24,0,5,5,sift
147,140_1.tif,1.7879,1,0.0000,n/a,0.0000,0.7173,0.0000,182,42,115,0,6,0,orb
148,203_4.tif,1.7396,1,0.0000,n/a,0.0000,0.6934,0.0000,203,45,141,0,5,0,orb
149,206_7.tif,1.7376,1,0.0000,n/a,0.0000,0.6933,0.0000,226,46,165,0,5,0,orb
150,101_1.tif,1.7278,1,0.0000,n/a,0.0000,0.6899,0.0000,113,48,34,0,5,0,orb
151,403_7.tif,1.7249,1,0.0000,n/a,0.0000,0.6892,0.0000,277,49,273,0,6,0,orb
152,204_1.tif,1.7124,2,0.0000,n/a,0.0000,0.4599,0.8567,206,174,13,0,6,5,sift
153,104_2.tif,1.6849,1,0.0000,n/a,0.0000,0.6700,0.0000,136,52,55,0,5,0,orb
154,201_2.tif,1.6649,1,0.0000,n/a,0.0000,0.6609,0.0000,189,54,124,0,6,0,orb
155,405_7.tif,1.6411,1,0.0000,n/a,0.0000,0.6497,0.0000,292,56,288,0,5,0,orb
156,407_4.tif,1.6365,1,0.0000,n/a,0.0000,0.6481,0.0000,305,57,300,0,5,0,orb
157,309_7.tif,1.6353,2,0.0000,n/a,0.0000,0.5025,0.7624,254,160,22,0,5,5,sift
158,207_2.tif,1.6331,1,0.0000,n/a,0.0000,0.6472,0.0000,229,58,168,0,5,0,orb
159,204_3.tif,1.6125,1,0.0000,n/a,0.0000,0.6388,0.0000,208,61,147,0,6,0,orb
160,205_2.tif,1.6057,1,0.0000,n/a,0.0000,0.6379,0.0000,214,64,153,0,5,0,orb
161,308_7.tif,1.5748,1,0.0000,n/a,0.0000,0.6247,0.0000,252,68,242,0,6,0,orb
162,110_4.tif,1.5710,1,0.0000,n/a,0.0000,0.6236,0.0000,174,69,97,0,5,0,orb
163,408_5.tif,1.5687,1,0.0000,n/a,0.0000,0.6233,0.0000,313,70,309,0,5,0,orb
164,404_1.tif,1.5509,1,0.0000,n/a,0.0000,0.6173,0.0000,279,74,275,0,5,0,orb
165,402_5.tif,1.5467,1,0.0000,n/a,0.0000,0.6159,0.0000,267,75,263,0,5,0,orb
166,104_5.tif,1.5396,1,0.0000,n/a,0.0000,0.6130,0.0000,139,76,58,0,6,0,orb
167,206_4.tif,1.5373,1,0.0000,n/a,0.0000,0.6127,0.0000,224,77,162,0,5,0,orb
168,203_5.tif,1.5353,1,0.0000,n/a,0.0000,0.6126,0.0000,204,78,142,0,5,0,orb
169,204_5.tif,1.5330,1,0.0000,n/a,0.0000,0.6123,0.0000,210,79,149,0,5,0,orb
170,204_7.tif,1.5283,2,0.0000,n/a,0.0000,0.6618,0.5226,212,53,27,0,6,6,orb
171,403_4.tif,1.5260,1,0.0000,n/a,0.0000,0.6094,0.0000,274,80,270,0,6,0,orb
172,101_6.tif,1.5083,1,0.0000,n/a,0.0000,0.6025,0.0000,118,83,39,0,5,0,orb
173,202_1.tif,1.5012,1,0.0000,n/a,0.0000,0.6006,0.0000,195,85,130,0,5,0,orb
174,101_2.tif,1.4979,1,0.0000,n/a,0.0000,0.5997,0.0000,114,86,35,0,5,0,orb
175,406_4.tif,1.4914,1,0.0000,n/a,0.0000,0.5971,0.0000,297,87,292,0,6,0,orb
176,109_7.tif,1.4819,1,0.0000,n/a,0.0000,0.5928,0.0000,172,88,93,0,5,0,orb
177,409_1.tif,1.4795,1,0.0000,n/a,0.0000,0.5924,0.0000,317,89,313,0,5,0,orb
178,209_7.tif,1.4734,1,0.0000,n/a,0.0000,0.5911,0.0000,245,91,186,0,5,0,orb
179,405_5.tif,1.4702,1,0.0000,n/a,0.0000,0.5903,0.0000,290,92,286,0,6,0,orb
180,301_6.tif,1.4660,1,0.0000,n/a,0.0000,0.5889,0.0000,247,93,193,0,5,0,orb
181,404_7.tif,1.4636,1,0.0000,n/a,0.0000,0.5886,0.0000,284,94,281,0,5,0,orb
182,205_4.tif,1.4545,1,0.0000,n/a,0.0000,0.5866,0.0000,216,97,155,0,5,0,orb
183,305_1.tif,1.4476,1,0.0000,n/a,0.0000,0.5857,0.0000,248,100,217,0,5,0,orb
184,205_7.tif,1.4455,2,0.0000,n/a,0.0000,0.5640,0.5408,219,113,26,0,5,5,orb
185,106_6.tif,1.4295,1,0.0000,n/a,0.0000,0.5787,0.0000,153,103,72,0,5,0,orb
186,205_3.tif,1.4198,1,0.0000,n/a,0.0000,0.5753,0.0000,215,105,154,0,5,0,orb
187,102_5.tif,1.4119,2,0.0000,n/a,0.0000,0.9095,0.2964,125,18,31,0,5,5,orb
188,203_1.tif,1.3930,1,0.0000,n/a,0.0000,0.5654,0.0000,200,110,138,0,5,0,orb
189,401_8.tif,1.3911,1,0.0000,n/a,0.0000,0.5654,0.0000,262,111,258,0,5,0,orb
190,104_1.tif,1.3687,1,0.0000,n/a,0.0000,0.5579,0.0000,135,116,54,0,5,0,orb
191,305_7.tif,1.3550,1,0.0000,n/a,0.0000,0.5555,0.0000,251,121,222,0,5,0,orb
192,402_8.tif,1.3437,1,0.0000,n/a,0.0000,0.5501,0.0000,270,122,266,0,5,0,orb
193,309_8.tif,1.3305,1,0.0000,n/a,0.0000,0.5470,0.0000,255,126,250,0,5,0,orb
194,108_7.tif,1.3219,1,0.0000,n/a,0.0000,0.5431,0.0000,164,127,86,0,5,0,orb
195,305_2.tif,1.3153,1,0.0000,n/a,0.0000,0.5416,0.0000,249,129,218,0,5,0,orb
196,120_1.tif,1.3107,1,0.0000,n/a,0.0000,0.5400,0.0000,178,130,100,0,5,0,orb
197,202_4.tif,1.3071,1,0.0000,n/a,0.0000,0.5391,0.0000,197,131,133,0,5,0,orb
198,207_1.tif,1.3034,1,0.0000,n/a,0.0000,0.5380,0.0000,228,132,167,0,5,0,orb
199,206_2.tif,1.2811,1,0.0000,n/a,0.0000,0.5308,0.0000,222,137,160,0,6,0,orb
200,203_8.tif,1.2614,1,0.0000,n/a,0.0000,0.5240,0.0000,205,141,145,0,5,0,orb
201,407_7.tif,1.2592,1,0.0000,n/a,0.0000,0.5239,0.0000,307,142,303,0,6,0,orb
202,406_2.tif,1.2543,1,0.0000,n/a,0.0000,0.5222,0.0000,295,143,290,0,6,0,orb
203,403_2.tif,1.2450,1,0.0000,n/a,0.0000,0.5202,0.0000,272,146,268,0,5,0,orb
204,140_3.tif,1.2426,1,0.0000,n/a,0.0000,0.5200,0.0000,183,147,117,0,5,0,orb
205,106_1.tif,1.2370,1,0.0000,n/a,0.0000,0.5191,0.0000,149,149,67,0,5,0,orb
206,104_3.tif,1.2312,1,0.0000,n/a,0.0000,0.5180,0.0000,137,151,56,0,5,0,orb
207,406_3.tif,1.2289,1,0.0000,n/a,0.0000,0.5179,0.0000,296,152,291,0,5,0,orb
208,402_2.tif,1.1961,1,0.0000,n/a,0.0000,0.5071,0.0000,264,159,260,0,5,0,orb
209,403_3.tif,1.1773,1,0.0000,n/a,0.0000,0.4984,0.0000,273,161,269,0,6,0,orb
210,402_4.tif,1.1712,1,0.0000,n/a,0.0000,0.4960,0.0000,266,162,262,0,5,0,orb
211,140_8.tif,1.1649,1,0.0000,n/a,0.0000,0.4935,0.0000,187,163,122,0,5,0,orb
212,404_8.tif,1.1588,1,0.0000,n/a,0.0000,0.4912,0.0000,285,164,282,0,5,0,orb
213,104_4.tif,1.1043,1,0.0000,n/a,0.0000,0.4664,0.0000,138,170,57,0,5,0,orb
214,406_5.tif,1.0937,1,0.0000,n/a,0.0000,0.4626,0.0000,298,172,293,0,5,0,orb
215,202_7.tif,1.0886,1,0.0000,n/a,0.0000,0.4608,0.0000,198,173,136,0,5,0,orb
216,401_3.tif,1.0827,1,0.0000,n/a,0.0000,0.4597,0.0000,257,175,253,0,5,0,orb
217,201_7.tif,1.0802,1,0.0000,n/a,0.0000,0.4595,0.0000,193,176,128,0,6,0,orb
218,105_8.tif,1.0730,1,0.0000,n/a,0.0000,0.4565,0.0000,148,177,66,0,6,0,orb
219,403_5.tif,1.0265,1,0.0000,n/a,0.0000,0.4328,0.0000,275,180,271,0,5,0,orb
220,408_4.tif,1.0138,1,0.0000,n/a,0.0000,0.4265,0.0000,312,181,308,0,5,0,orb
221,401_5.tif,1.0088,1,0.0000,n/a,0.0000,0.4248,0.0000,259,182,255,0,5,0,orb
222,101_3.tif,1.0051,1,0.0000,n/a,0.0000,0.4239,0.0000,115,183,36,0,5,0,orb
223,101_5.tif,0.9915,1,0.0000,n/a,0.0000,0.4182,0.0000,117,185,38,0,6,0,orb
224,403_8.tif,0.9837,1,0.0000,n/a,0.0000,0.4148,0.0000,278,186,274,0,5,0,orb
225,406_6.tif,0.9688,1,0.0000,n/a,0.0000,0.4074,0.0000,299,187,294,0,5,0,orb
226,101_4.tif,0.9564,1,0.0000,n/a,0.0000,0.4013,0.0000,116,188,37,0,5,0,orb
227,204_2.tif,0.9512,1,0.0000,n/a,0.0000,0.3994,0.0000,207,189,146,0,5,0,orb
228,109_5.tif,0.9464,1,0.0000,n/a,0.0000,0.3978,0.0000,170,190,92,0,5,0,orb
229,110_7.tif,0.9316,1,0.0000,n/a,0.0000,0.0000,0.2861,176,259,32,0,0,5,sift
230,140_7.tif,0.9190,1,0.0000,n/a,0.0000,0.3830,0.0000,186,191,121,0,5,0,orb
231,207_6.tif,0.8970,1,0.0000,n/a,0.0000,0.3715,0.0000,233,192,172,0,5,0,orb
232,408_7.tif,0.8761,1,0.0000,n/a,0.0000,0.3628,0.0000,315,195,311,0,5,0,orb
233,103_7.tif,0.8516,1,0.0000,n/a,0.0000,0.3499,0.0000,134,196,52,0,5,0,orb
234,408_6.tif,0.8302,1,0.0000,n/a,0.0000,0.3399,0.0000,314,198,310,0,5,0,orb
235,106_7.tif,0.8256,2,0.0000,n/a,0.0000,0.1232,0.3628,154,240,30,0,5,5,sift
236,408_2.tif,0.8227,1,0.0000,n/a,0.0000,0.3367,0.0000,310,199,306,0,5,0,orb
237,402_3.tif,0.8185,1,0.0000,n/a,0.0000,0.3353,0.0000,265,200,261,0,7,0,orb
238,403_1.tif,0.8107,1,0.0000,n/a,0.0000,0.3331,0.0000,271,202,267,0,5,0,orb
239,103_2.tif,0.7990,1,0.0000,n/a,0.0000,0.3275,0.0000,130,203,47,0,5,0,orb
240,108_6.tif,0.7872,1,0.0000,n/a,0.0000,0.3219,0.0000,163,204,85,0,5,0,orb
241,401_7.tif,0.7849,1,0.0000,n/a,0.0000,0.3216,0.0000,261,205,257,0,5,0,orb
242,103_5.tif,0.7813,1,0.0000,n/a,0.0000,0.3207,0.0000,132,206,50,0,5,0,orb
243,109_4.tif,0.7510,1,0.0000,n/a,0.0000,0.3088,0.0000,169,211,91,0,5,0,orb
244,406_8.tif,0.7276,1,0.0000,n/a,0.0000,0.2977,0.0000,301,213,296,0,5,0,orb
245,201_8.tif,0.7203,1,0.0000,n/a,0.0000,0.2946,0.0000,194,214,129,0,5,0,orb
246,402_6.tif,0.7039,1,0.0000,n/a,0.0000,0.2863,0.0000,268,215,264,0,6,0,orb
247,106_4.tif,0.6993,1,0.0000,n/a,0.0000,0.2848,0.0000,151,216,70,0,6,0,orb
